country,code,year,tb_incidence
Sao Tome and Principe,STP,2015,156.0
Sao Tome and Principe,STP,2016,162.0
Sao Tome and Principe,STP,2017,117.0
Sao Tome and Principe,STP,2018,124.0
Sao Tome and Principe,STP,2019,114.0
Sao Tome and Principe,STP,2020,115.0
Sao Tome and Principe,STP,2021,114.0
Sao Tome and Principe,STP,2022,113.0
Sao Tome and Principe,STP,2023,111.0
Saudi Arabia,SAU,2000,23.0
Saudi Arabia,SAU,2001,21.0
Saudi Arabia,SAU,2002,21.0
Saudi Arabia,SAU,2003,19.0
Saudi Arabia,SAU,2004,19.0
Saudi Arabia,SAU,2005,19.0
Saudi Arabia,SAU,2006,19.0
Saudi Arabia,SAU,2007,19.0
Saudi Arabia,SAU,2008,19.0
Saudi Arabia,SAU,2009,18.0
Saudi Arabia,SAU,2010,20.0
Saudi Arabia,SAU,2011,17.0
Saudi Arabia,SAU,2012,15.0
Saudi Arabia,SAU,2013,13.0
Saudi Arabia,SAU,2014,12.0
Saudi Arabia,SAU,2015,12.0
Saudi Arabia,SAU,2016,10.0
Saudi Arabia,SAU,2017,10.0
Saudi Arabia,SAU,2018,11.0
Saudi Arabia,SAU,2019,11.0
Saudi Arabia,SAU,2020,8.7
Saudi Arabia,SAU,2021,9.0
Saudi Arabia,SAU,2022,8.8
Saudi Arabia,SAU,2023,8.4
Senegal,SEN,2000,155.0
Senegal,SEN,2001,153.0
Senegal,SEN,2002,150.0
Senegal,SEN,2003,147.0
Senegal,SEN,2004,144.0
Senegal,SEN,2005,141.0
Senegal,SEN,2006,139.0
Senegal,SEN,2007,138.0
Senegal,SEN,2008,136.0
Senegal,SEN,2009,134.0
Senegal,SEN,2010,132.0
Senegal,SEN,2011,130.0
Senegal,SEN,2012,129.0
Senegal,SEN,2013,127.0
Senegal,SEN,2014,125.0
Senegal,SEN,2015,123.0
Senegal,SEN,2016,122.0
Senegal,SEN,2017,120.0
Senegal,SEN,2018,118.0
Senegal,SEN,2019,117.0
Senegal,SEN,2020,115.0
Senegal,SEN,2021,113.0
Senegal,SEN,2022,112.0
Senegal,SEN,2023,110.0
Serbia,SRB,2005,40.0
Serbia,SRB,2006,40.0
Serbia,SRB,2007,37.0
Serbia,SRB,2008,35.0
Serbia,SRB,2009,32.0
Serbia,SRB,2010,30.0
Serbia,SRB,2011,28.0
Serbia,SRB,2012,24.0
Serbia,SRB,2013,27.0
Serbia,SRB,2014,23.0
Serbia,SRB,2015,21.0
Serbia,SRB,2016,19.0
Serbia,SRB,2017,19.0
Serbia,SRB,2018,17.0
Serbia,SRB,2019,14.0
Serbia,SRB,2020,14.0
Serbia,SRB,2021,14.0
Serbia,SRB,2022,14.0
Serbia,SRB,2023,14.0
Seychelles,SYC,2000,28.0
Seychelles,SYC,2001,26.0
Seychelles,SYC,2002,39.0
Seychelles,SYC,2003,13.0
Seychelles,SYC,2004,23.0
Seychelles,SYC,2005,18.0
Seychelles,SYC,2006,22.0
Seychelles,SYC,2007,22.0
Seychelles,SYC,2008,7.5
Seychelles,SYC,2009,18.0
Seychelles,SYC,2010,21.0
Seychelles,SYC,2011,25.0
Seychelles,SYC,2012,23.0
Seychelles,SYC,2013,27.0
Seychelles,SYC,2014,14.0
Seychelles,SYC,2015,8.6
Seychelles,SYC,2016,13.0
Seychelles,SYC,2017,16.0
Seychelles,SYC,2018,15.0
Seychelles,SYC,2019,14.0
Seychelles,SYC,2020,8.6
Seychelles,SYC,2021,10.0
Seychelles,SYC,2022,15.0
Seychelles,SYC,2023,21.0
Sierra Leone,SLE,2000,305.0
Sierra Leone,SLE,2001,309.0
Sierra Leone,SLE,2002,311.0
Sierra Leone,SLE,2003,313.0
Sierra Leone,SLE,2004,314.0
Sierra Leone,SLE,2005,316.0
Sierra Leone,SLE,2006,317.0
Sierra Leone,SLE,2007,318.0
Sierra Leone,SLE,2008,318.0
Sierra Leone,SLE,2009,318.0
Sierra Leone,SLE,2010,317.0
Sierra Leone,SLE,2011,316.0
Sierra Leone,SLE,2012,314.0
Sierra Leone,SLE,2013,313.0
Sierra Leone,SLE,2014,310.0
Sierra Leone,SLE,2015,307.0
Sierra Leone,SLE,2016,304.0
Sierra Leone,SLE,2017,301.0
Sierra Leone,SLE,2018,298.0
Sierra Leone,SLE,2019,295.0
Sierra Leone,SLE,2020,292.0
Sierra Leone,SLE,2021,289.0
Sierra Leone,SLE,2022,286.0
Sierra Leone,SLE,2023,283.0
Singapore,SGP,2000,49.0
Singapore,SGP,2001,43.0
Singapore,SGP,2002,42.0
Singapore,SGP,2003,44.0
Singapore,SGP,2004,39.0
Singapore,SGP,2005,37.0
Singapore,SGP,2006,35.0
Singapore,SGP,2007,34.0
Singapore,SGP,2008,37.0
Singapore,SGP,2009,35.0
Singapore,SGP,2010,35.0
Singapore,SGP,2011,36.0
Singapore,SGP,2012,50.0
Singapore,SGP,2013,46.0
Singapore,SGP,2014,46.0
Singapore,SGP,2015,45.0
Singapore,SGP,2016,51.0
Singapore,SGP,2017,48.0
Singapore,SGP,2018,48.0
Singapore,SGP,2019,42.0
Singapore,SGP,2020,48.0
Singapore,SGP,2021,51.0
Singapore,SGP,2022,54.0
Singapore,SGP,2023,42.0
Sint Maarten (Dutch part),SXM,2010,10.0
Sint Maarten (Dutch part),SXM,2011,6.7
Sint Maarten (Dutch part),SXM,2012,3.3
Sint Maarten (Dutch part),SXM,2013,6.4
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,6.1
Sint Maarten (Dutch part),SXM,2016,0.0
Sint Maarten (Dutch part),SXM,2017,15.0
Sint Maarten (Dutch part),SXM,2018,5.8
Sint Maarten (Dutch part),SXM,2019,20.0
Sint Maarten (Dutch part),SXM,2020,2.8
Sint Maarten (Dutch part),SXM,2021,2.8
Sint Maarten (Dutch part),SXM,2022,5.5
Sint Maarten (Dutch part),SXM,2023,8.1
Slovakia,SVK,2000,22.0
Slovakia,SVK,2001,21.0
Slovakia,SVK,2002,21.0
Slovakia,SVK,2003,21.0
Slovakia,SVK,2004,14.0
Slovakia,SVK,2005,15.0
Slovakia,SVK,2006,14.0
Slovakia,SVK,2007,13.0
Slovakia,SVK,2008,12.0
Slovakia,SVK,2009,9.7
Slovakia,SVK,2010,8.7
Slovakia,SVK,2011,8.1
Slovakia,SVK,2012,6.8
Slovakia,SVK,2013,8.5
Slovakia,SVK,2014,6.8
Slovakia,SVK,2015,6.5
Slovakia,SVK,2016,6.0
Slovakia,SVK,2017,4.8
Slovakia,SVK,2018,5.8
Slovakia,SVK,2019,4.5
Slovakia,SVK,2020,3.2
Slovakia,SVK,2021,2.8
Slovakia,SVK,2022,3.0
Slovakia,SVK,2023,4.3
Slovenia,SVN,2000,21.0
Slovenia,SVN,2001,21.0
Slovenia,SVN,2002,20.0
Slovenia,SVN,2003,16.0
Slovenia,SVN,2004,14.0
Slovenia,SVN,2005,15.0
Slovenia,SVN,2006,12.0
Slovenia,SVN,2007,12.0
Slovenia,SVN,2008,12.0
Slovenia,SVN,2009,11.0
Slovenia,SVN,2010,9.5
Slovenia,SVN,2011,10.0
Slovenia,SVN,2012,7.5
Slovenia,SVN,2013,7.8
Slovenia,SVN,2014,7.9
Slovenia,SVN,2015,7.2
Slovenia,SVN,2016,6.6
Slovenia,SVN,2017,6.2
Slovenia,SVN,2018,5.4
Slovenia,SVN,2019,5.4
Slovenia,SVN,2020,4.1
Slovenia,SVN,2021,4.3
Slovenia,SVN,2022,3.9
Slovenia,SVN,2023,4.6
Solomon Islands,SLB,2000,86.0
Solomon Islands,SLB,2001,81.0
Solomon Islands,SLB,2002,70.0
Solomon Islands,SLB,2003,79.0
Solomon Islands,SLB,2004,90.0
Solomon Islands,SLB,2005,103.0
Solomon Islands,SLB,2006,94.0
Solomon Islands,SLB,2007,99.0
Solomon Islands,SLB,2008,95.0
Solomon Islands,SLB,2009,88.0
Solomon Islands,SLB,2010,79.0
Solomon Islands,SLB,2011,90.0
Solomon Islands,SLB,2012,79.0
Solomon Islands,SLB,2013,76.0
Solomon Islands,SLB,2014,70.0
Solomon Islands,SLB,2015,81.0
Solomon Islands,SLB,2016,76.0
Solomon Islands,SLB,2017,68.0
Solomon Islands,SLB,2018,68.0
Solomon Islands,SLB,2019,61.0
Solomon Islands,SLB,2020,54.0
Solomon Islands,SLB,2021,61.0
Solomon Islands,SLB,2022,55.0
Solomon Islands,SLB,2023,55.0
Somalia,SOM,2000,285.0
Somalia,SOM,2001,285.0
Somalia,SOM,2002,285.0
Somalia,SOM,2003,285.0
Somalia,SOM,2004,285.0
Somalia,SOM,2005,285.0
Somalia,SOM,2006,285.0
Somalia,SOM,2007,285.0
Somalia,SOM,2008,286.0
Somalia,SOM,2009,286.0
Somalia,SOM,2010,286.0
Somalia,SOM,2011,286.0
Somalia,SOM,2012,286.0
Somalia,SOM,2013,285.0
Somalia,SOM,2014,274.0
Somalia,SOM,2015,274.0
Somalia,SOM,2016,270.0
Somalia,SOM,2017,266.0
Somalia,SOM,2018,262.0
Somalia,SOM,2019,258.0
Somalia,SOM,2020,254.0
Somalia,SOM,2021,250.0
Somalia,SOM,2022,246.0
Somalia,SOM,2023,243.0
South Africa,ZAF,2000,762.0
South Africa,ZAF,2001,867.0
South Africa,ZAF,2002,971.0
South Africa,ZAF,2003,1070.0
South Africa,ZAF,2004,1150.0
South Africa,ZAF,2005,1210.0
South Africa,ZAF,2006,1250.0
South Africa,ZAF,2007,1270.0
South Africa,ZAF,2008,1270.0
South Africa,ZAF,2009,1260.0
South Africa,ZAF,2010,1230.0
South Africa,ZAF,2011,1200.0
South Africa,ZAF,2012,1160.0
South Africa,ZAF,2013,1110.0
South Africa,ZAF,2014,1070.0
South Africa,ZAF,2015,988.0
South Africa,ZAF,2016,805.0
South Africa,ZAF,2017,738.0
South Africa,ZAF,2018,677.0
South Africa,ZAF,2019,615.0
South Africa,ZAF,2020,562.0
South Africa,ZAF,2021,513.0
South Africa,ZAF,2022,468.0
South Africa,ZAF,2023,427.0
South America,,2000,59.128998
South America,,2001,56.011723
South America,,2002,56.448513
South America,,2003,55.74206
South America,,2004,56.450794
South America,,2005,52.892345
South America,,2006,50.810116
South America,,2007,49.62858
South America,,2008,49.12212
South America,,2009,47.890385
South America,,2010,46.79792
South America,,2011,47.553993
South America,,2012,46.33711
South America,,2013,46.02478
South America,,2014,45.208076
South America,,2015,45.1394
South America,,2016,45.469826
South America,,2017,47.460064
South America,,2018,47.96637
South America,,2019,48.209377
South America,,2020,47.73194
South America,,2021,51.595562
South America,,2022,54.27965
South America,,2023,57.273933
South Korea,KOR,2000,50.0
South Korea,KOR,2001,85.0
South Korea,KOR,2002,79.0
South Korea,KOR,2003,83.0
South Korea,KOR,2004,78.0
South Korea,KOR,2005,96.0
South Korea,KOR,2006,94.0
South Korea,KOR,2007,93.0
South Korea,KOR,2008,90.0
South Korea,KOR,2009,95.0
South Korea,KOR,2010,97.0
South Korea,KOR,2011,101.0
South Korea,KOR,2012,94.0
South Korea,KOR,2013,89.0
South Korea,KOR,2014,85.0
South Korea,KOR,2015,79.0
South Korea,KOR,2016,76.0
South Korea,KOR,2017,70.0
South Korea,KOR,2018,64.0
South Korea,KOR,2019,58.0
South Korea,KOR,2020,48.0
South Korea,KOR,2021,44.0
South Korea,KOR,2022,40.0
South Korea,KOR,2023,38.0
South Sudan,SSD,2011,227.0
South Sudan,SSD,2012,227.0
South Sudan,SSD,2013,227.0
South Sudan,SSD,2014,227.0
South Sudan,SSD,2015,227.0
South Sudan,SSD,2016,227.0
South Sudan,SSD,2017,227.0
South Sudan,SSD,2018,227.0
South Sudan,SSD,2019,227.0
South Sudan,SSD,2020,227.0
South Sudan,SSD,2021,227.0
South Sudan,SSD,2022,227.0
South Sudan,SSD,2023,227.0
Spain,ESP,2000,22.0
Spain,ESP,2001,19.0
Spain,ESP,2002,20.0
Spain,ESP,2003,27.0
Spain,ESP,2004,16.0
Spain,ESP,2005,19.0
Spain,ESP,2006,20.0
Spain,ESP,2007,19.0
Spain,ESP,2008,19.0
Spain,ESP,2009,18.0
Spain,ESP,2010,17.0
Spain,ESP,2011,16.0
Spain,ESP,2012,14.0
Spain,ESP,2013,13.0
Spain,ESP,2014,12.0
Spain,ESP,2015,9.9
Spain,ESP,2016,12.0
Spain,ESP,2017,11.0
Spain,ESP,2018,11.0
Spain,ESP,2019,9.9
Spain,ESP,2020,7.1
Spain,ESP,2021,8.1
Spain,ESP,2022,6.2
Spain,ESP,2023,5.9
Sri Lanka,LKA,2000,66.0
Sri Lanka,LKA,2001,66.0
Sri Lanka,LKA,2002,66.0
Sri Lanka,LKA,2003,66.0
Sri Lanka,LKA,2004,66.0
Sri Lanka,LKA,2005,66.0
Sri Lanka,LKA,2006,66.0
Sri Lanka,LKA,2007,66.0
Sri Lanka,LKA,2008,66.0
Sri Lanka,LKA,2009,66.0
Sri Lanka,LKA,2010,66.0
Sri Lanka,LKA,2011,66.0
Sri Lanka,LKA,2012,66.0
Sri Lanka,LKA,2013,66.0
Sri Lanka,LKA,2014,65.0
Sri Lanka,LKA,2015,65.0
Sri Lanka,LKA,2016,65.0
Sri Lanka,LKA,2017,64.0
Sri Lanka,LKA,2018,64.0
Sri Lanka,LKA,2019,64.0
Sri Lanka,LKA,2020,63.0
Sri Lanka,LKA,2021,63.0
Sri Lanka,LKA,2022,62.0
Sri Lanka,LKA,2023,62.0
Sudan,SDN,2000,148.0
Sudan,SDN,2001,139.0
Sudan,SDN,2002,139.0
Sudan,SDN,2003,138.0
Sudan,SDN,2004,142.0
Sudan,SDN,2005,143.0
Sudan,SDN,2006,146.0
Sudan,SDN,2007,144.0
Sudan,SDN,2008,116.0
Sudan,SDN,2009,121.0
Sudan,SDN,2010,119.0
Sudan,SDN,2011,105.0
Sudan,SDN,2012,103.0
Sudan,SDN,2013,100.0
Sudan,SDN,2014,94.0
Sudan,SDN,2015,88.0
Sudan,SDN,2016,82.0
Sudan,SDN,2017,77.0
Sudan,SDN,2018,71.0
Sudan,SDN,2019,67.0
Sudan,SDN,2020,62.0
Sudan,SDN,2021,58.0
Sudan,SDN,2022,54.0
Sudan,SDN,2023,50.0
Suriname,SUR,2000,24.0
Suriname,SUR,2001,20.0
Suriname,SUR,2002,25.0
Suriname,SUR,2003,27.0
Suriname,SUR,2004,25.0
Suriname,SUR,2005,29.0
Suriname,SUR,2006,32.0
Suriname,SUR,2007,31.0
Suriname,SUR,2008,26.0
Suriname,SUR,2009,43.0
Suriname,SUR,2010,46.0
Suriname,SUR,2011,29.0
Suriname,SUR,2012,30.0
Suriname,SUR,2013,32.0
Suriname,SUR,2014,33.0
Suriname,SUR,2015,32.0
Suriname,SUR,2016,25.0
Suriname,SUR,2017,28.0
Suriname,SUR,2018,38.0
Suriname,SUR,2019,29.0
Suriname,SUR,2020,29.0
Suriname,SUR,2021,29.0
Suriname,SUR,2022,29.0
Suriname,SUR,2023,29.0
Sweden,SWE,2000,5.4
Sweden,SWE,2001,5.1
Sweden,SWE,2002,4.8
Sweden,SWE,2003,5.1
Sweden,SWE,2004,5.5
Sweden,SWE,2005,6.9
Sweden,SWE,2006,6.2
Sweden,SWE,2007,5.8
Sweden,SWE,2008,6.4
Sweden,SWE,2009,7.1
Sweden,SWE,2010,7.5
Sweden,SWE,2011,6.5
Sweden,SWE,2012,7.2
Sweden,SWE,2013,7.3
Sweden,SWE,2014,7.5
Sweden,SWE,2015,9.2
Sweden,SWE,2016,8.1
Sweden,SWE,2017,5.6
Sweden,SWE,2018,5.4
Sweden,SWE,2019,5.3
Sweden,SWE,2020,3.5
Sweden,SWE,2021,3.8
Sweden,SWE,2022,3.9
Sweden,SWE,2023,3.7
Switzerland,CHE,2000,9.2
Switzerland,CHE,2001,8.7
Switzerland,CHE,2002,9.4
Switzerland,CHE,2003,9.0
Switzerland,CHE,2004,8.6
Switzerland,CHE,2005,8.0
Switzerland,CHE,2006,7.3
Switzerland,CHE,2007,6.4
Switzerland,CHE,2008,7.0
Switzerland,CHE,2009,7.5
Switzerland,CHE,2010,7.5
Switzerland,CHE,2011,7.6
Switzerland,CHE,2012,6.0
Switzerland,CHE,2013,6.6
Switzerland,CHE,2014,5.9
Switzerland,CHE,2015,7.4
Switzerland,CHE,2016,7.9
Switzerland,CHE,2017,7.2
Switzerland,CHE,2018,6.4
Switzerland,CHE,2019,5.4
Switzerland,CHE,2020,4.7
Switzerland,CHE,2021,4.7
Switzerland,CHE,2022,4.5
Switzerland,CHE,2023,5.4
Syria,SYR,2000,39.0
Syria,SYR,2001,37.0
Syria,SYR,2002,35.0
Syria,SYR,2003,35.0
Syria,SYR,2004,32.0
Syria,SYR,2005,29.0
Syria,SYR,2006,26.0
Syria,SYR,2007,27.0
Syria,SYR,2008,23.0
Syria,SYR,2009,24.0
Syria,SYR,2010,21.0
Syria,SYR,2011,21.0
Syria,SYR,2012,18.0
Syria,SYR,2013,17.0
Syria,SYR,2014,23.0
Syria,SYR,2015,20.0
Syria,SYR,2016,22.0
Syria,SYR,2017,20.0
Syria,SYR,2018,19.0
Syria,SYR,2019,19.0
Syria,SYR,2020,18.0
Syria,SYR,2021,18.0
Syria,SYR,2022,17.0
Syria,SYR,2023,17.0
Tajikistan,TJK,2000,219.0
Tajikistan,TJK,2001,222.0
Tajikistan,TJK,2002,220.0
Tajikistan,TJK,2003,215.0
Tajikistan,TJK,2004,207.0
Tajikistan,TJK,2005,196.0
Tajikistan,TJK,2006,183.0
Tajikistan,TJK,2007,169.0
Tajikistan,TJK,2008,155.0
Tajikistan,TJK,2009,141.0
Tajikistan,TJK,2010,128.0
Tajikistan,TJK,2011,117.0
Tajikistan,TJK,2012,108.0
Tajikistan,TJK,2013,100.0
Tajikistan,TJK,2014,91.0
Tajikistan,TJK,2015,86.0
Tajikistan,TJK,2016,85.0
Tajikistan,TJK,2017,85.0
Tajikistan,TJK,2018,84.0
Tajikistan,TJK,2019,83.0
Tajikistan,TJK,2020,81.0
Tajikistan,TJK,2021,80.0
Tajikistan,TJK,2022,80.0
Tajikistan,TJK,2023,79.0
Tanzania,TZA,2000,503.0
Tanzania,TZA,2001,506.0
Tanzania,TZA,2002,509.0
Tanzania,TZA,2003,510.0
Tanzania,TZA,2004,510.0
Tanzania,TZA,2005,510.0
Tanzania,TZA,2006,504.0
Tanzania,TZA,2007,492.0
Tanzania,TZA,2008,474.0
Tanzania,TZA,2009,452.0
Tanzania,TZA,2010,426.0
Tanzania,TZA,2011,401.0
Tanzania,TZA,2012,378.0
Tanzania,TZA,2013,336.0
Tanzania,TZA,2014,327.0
Tanzania,TZA,2015,306.0
Tanzania,TZA,2016,287.0
Tanzania,TZA,2017,269.0
Tanzania,TZA,2018,253.0
Tanzania,TZA,2019,237.0
Tanzania,TZA,2020,222.0
Tanzania,TZA,2021,208.0
Tanzania,TZA,2022,195.0
Tanzania,TZA,2023,183.0
Thailand,THA,2000,241.0
Thailand,THA,2001,245.0
Thailand,THA,2002,244.0
Thailand,THA,2003,240.0
Thailand,THA,2004,232.0
Thailand,THA,2005,224.0
Thailand,THA,2006,215.0
Thailand,THA,2007,205.0
Thailand,THA,2008,196.0
Thailand,THA,2009,188.0
Thailand,THA,2010,181.0
Thailand,THA,2011,176.0
Thailand,THA,2012,172.0
Thailand,THA,2013,170.0
Thailand,THA,2014,167.0
Thailand,THA,2015,163.0
Thailand,THA,2016,160.0
Thailand,THA,2017,156.0
Thailand,THA,2018,153.0
Thailand,THA,2019,150.0
Thailand,THA,2020,143.0
Thailand,THA,2021,141.0
Thailand,THA,2022,149.0
Thailand,THA,2023,157.0
Togo,TGO,2000,52.0
Togo,TGO,2001,53.0
Togo,TGO,2002,56.0
Togo,TGO,2003,60.0
Togo,TGO,2004,66.0
Togo,TGO,2005,71.0
Togo,TGO,2006,74.0
Togo,TGO,2007,77.0
Togo,TGO,2008,78.0
Togo,TGO,2009,77.0
Togo,TGO,2010,76.0
Togo,TGO,2011,73.0
Togo,TGO,2012,69.0
Togo,TGO,2013,64.0
Togo,TGO,2014,58.0
Togo,TGO,2015,52.0
Togo,TGO,2016,46.0
Togo,TGO,2017,41.0
Togo,TGO,2018,38.0
Togo,TGO,2019,37.0
Togo,TGO,2020,35.0
Togo,TGO,2021,33.0
Togo,TGO,2022,32.0
Togo,TGO,2023,30.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,5.6
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,8.5
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,200.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,28.0
Tokelau,TKL,2019,30.0
Tokelau,TKL,2020,19.0
Tokelau,TKL,2021,19.0
Tokelau,TKL,2022,19.0
Tokelau,TKL,2023,19.0
Tonga,TON,2000,27.0
Tonga,TON,2001,13.0
Tonga,TON,2002,32.0
Tonga,TON,2003,18.0
Tonga,TON,2004,13.0
Tonga,TON,2005,20.0
Tonga,TON,2006,19.0
Tonga,TON,2007,25.0
Tonga,TON,2008,14.0
Tonga,TON,2009,8.6
Tonga,TON,2010,12.0
Tonga,TON,2011,9.6
Tonga,TON,2012,12.0
Tonga,TON,2013,11.0
Tonga,TON,2014,14.0
Tonga,TON,2015,15.0
Tonga,TON,2016,8.7
Tonga,TON,2017,12.0
Tonga,TON,2018,9.8
Tonga,TON,2019,11.0
Tonga,TON,2020,8.7
Tonga,TON,2021,7.6
Tonga,TON,2022,2.2
Tonga,TON,2023,8.8
Trinidad and Tobago,TTO,2000,17.0
Trinidad and Tobago,TTO,2001,18.0
Trinidad and Tobago,TTO,2002,11.0
Trinidad and Tobago,TTO,2003,13.0
Trinidad and Tobago,TTO,2004,15.0
Trinidad and Tobago,TTO,2005,14.0
Trinidad and Tobago,TTO,2006,20.0
Trinidad and Tobago,TTO,2007,18.0
Trinidad and Tobago,TTO,2008,23.0
Trinidad and Tobago,TTO,2009,23.0
Trinidad and Tobago,TTO,2010,18.0
Trinidad and Tobago,TTO,2011,18.0
Trinidad and Tobago,TTO,2012,22.0
Trinidad and Tobago,TTO,2013,20.0
Trinidad and Tobago,TTO,2014,20.0
Trinidad and Tobago,TTO,2015,16.0
Trinidad and Tobago,TTO,2016,17.0
Trinidad and Tobago,TTO,2017,16.0
Trinidad and Tobago,TTO,2018,20.0
Trinidad and Tobago,TTO,2019,17.0
Trinidad and Tobago,TTO,2020,17.0
Trinidad and Tobago,TTO,2021,13.0
Trinidad and Tobago,TTO,2022,19.0
Trinidad and Tobago,TTO,2023,21.0
Tunisia,TUN,2000,26.0
Tunisia,TUN,2001,25.0
Tunisia,TUN,2002,24.0
Tunisia,TUN,2003,25.0
Tunisia,TUN,2004,25.0
Tunisia,TUN,2005,26.0
Tunisia,TUN,2006,26.0
Tunisia,TUN,2007,28.0
Tunisia,TUN,2008,27.0
Tunisia,TUN,2009,26.0
Tunisia,TUN,2010,28.0
Tunisia,TUN,2011,35.0
Tunisia,TUN,2012,37.0
Tunisia,TUN,2013,35.0
Tunisia,TUN,2014,35.0
Tunisia,TUN,2015,38.0
Tunisia,TUN,2016,38.0
Tunisia,TUN,2017,34.0
Tunisia,TUN,2018,35.0
Tunisia,TUN,2019,35.0
Tunisia,TUN,2020,36.0
Tunisia,TUN,2021,36.0
Tunisia,TUN,2022,37.0
Tunisia,TUN,2023,38.0
Turkey,TUR,2000,33.0
Turkey,TUR,2001,31.0
Turkey,TUR,2002,32.0
Turkey,TUR,2003,31.0
Turkey,TUR,2004,30.0
Turkey,TUR,2005,33.0
Turkey,TUR,2006,33.0
Turkey,TUR,2007,31.0
Turkey,TUR,2008,29.0
Turkey,TUR,2009,27.0
Turkey,TUR,2010,25.0
Turkey,TUR,2011,24.0
Turkey,TUR,2012,22.0
Turkey,TUR,2013,20.0
Turkey,TUR,2014,20.0
Turkey,TUR,2015,18.0
Turkey,TUR,2016,18.0
Turkey,TUR,2017,17.0
Turkey,TUR,2018,16.0
Turkey,TUR,2019,16.0
Turkey,TUR,2020,15.0
Turkey,TUR,2021,14.0
Turkey,TUR,2022,14.0
Turkey,TUR,2023,13.0
Turkmenistan,TKM,2000,112.0
Turkmenistan,TKM,2001,108.0
Turkmenistan,TKM,2002,100.0
Turkmenistan,TKM,2003,116.0
Turkmenistan,TKM,2004,90.0
Turkmenistan,TKM,2005,84.0
Turkmenistan,TKM,2006,84.0
Turkmenistan,TKM,2007,88.0
Turkmenistan,TKM,2008,95.0
Turkmenistan,TKM,2009,79.0
Turkmenistan,TKM,2010,79.0
Turkmenistan,TKM,2011,66.0
Turkmenistan,TKM,2012,70.0
Turkmenistan,TKM,2013,71.0
Turkmenistan,TKM,2014,58.0
Turkmenistan,TKM,2015,49.0
Turkmenistan,TKM,2016,46.0
Turkmenistan,TKM,2017,43.0
Turkmenistan,TKM,2018,46.0
Turkmenistan,TKM,2019,45.0
Turkmenistan,TKM,2020,46.0
Turkmenistan,TKM,2021,47.0
Turkmenistan,TKM,2022,48.0
Turkmenistan,TKM,2023,49.0
Turks and Caicos Islands,TCA,2000,18.0
Turks and Caicos Islands,TCA,2001,18.0
Turks and Caicos Islands,TCA,2002,17.0
Turks and Caicos Islands,TCA,2003,32.0
Turks and Caicos Islands,TCA,2004,30.0
Turks and Caicos Islands,TCA,2005,31.0
Turks and Caicos Islands,TCA,2006,32.0
Turks and Caicos Islands,TCA,2007,30.0
Turks and Caicos Islands,TCA,2008,28.0
Turks and Caicos Islands,TCA,2009,27.0
Turks and Caicos Islands,TCA,2010,23.0
Turks and Caicos Islands,TCA,2011,34.0
Turks and Caicos Islands,TCA,2012,29.0
Turks and Caicos Islands,TCA,2013,6.8
Turks and Caicos Islands,TCA,2014,3.3
Turks and Caicos Islands,TCA,2015,6.3
Turks and Caicos Islands,TCA,2016,6.0
Turks and Caicos Islands,TCA,2017,12.0
Turks and Caicos Islands,TCA,2018,5.5
Turks and Caicos Islands,TCA,2019,11.0
Turks and Caicos Islands,TCA,2020,6.0
Turks and Caicos Islands,TCA,2021,0.0
Turks and Caicos Islands,TCA,2022,9.2
Turks and Caicos Islands,TCA,2023,17.0
Tuvalu,TUV,2000,196.0
Tuvalu,TUV,2001,194.0
Tuvalu,TUV,2002,156.0
Tuvalu,TUV,2003,367.0
Tuvalu,TUV,2004,186.0
Tuvalu,TUV,2005,138.0
Tuvalu,TUV,2006,102.0
Tuvalu,TUV,2007,203.0
Tuvalu,TUV,2008,190.0
Tuvalu,TUV,2009,199.0
Tuvalu,TUV,2010,153.0
Tuvalu,TUV,2011,130.0
Tuvalu,TUV,2012,203.0
Tuvalu,TUV,2013,191.0
Tuvalu,TUV,2014,157.0
Tuvalu,TUV,2015,207.0
Tuvalu,TUV,2016,205.0
Tuvalu,TUV,2017,233.0
Tuvalu,TUV,2018,270.0
Tuvalu,TUV,2019,296.0
Tuvalu,TUV,2020,296.0
Tuvalu,TUV,2021,296.0
Tuvalu,TUV,2022,296.0
Tuvalu,TUV,2023,296.0
Uganda,UGA,2000,276.0
Uganda,UGA,2001,266.0
Uganda,UGA,2002,256.0
Uganda,UGA,2003,248.0
Uganda,UGA,2004,240.0
Uganda,UGA,2005,233.0
Uganda,UGA,2006,227.0
Uganda,UGA,2007,222.0
Uganda,UGA,2008,217.0
Uganda,UGA,2009,213.0
Uganda,UGA,2010,210.0
Uganda,UGA,2011,207.0
Uganda,UGA,2012,205.0
Uganda,UGA,2013,203.0
